,insult,comment
79,0,"I can argue my point. Dont sit there and deny when you are program, coach, players have done something wrong and back it up bc ND did something a little more wrong.&nbsp     If 2 men rob a person they are both guilty. Doesnt matter who had the gun.&nbsp      You dont ever admit to anything wrong doing of your program, coach, players and you justify it being ok bc ND or BK did it too.     Thats whats annoying the sheet out of me. You cant talk anything football with you bc you wont ever just stay on a USC topic. You fire back with  Well ND did this and that .     If we are going to talk about what ND or BK did wrong fine lets talk it. But dont change the subject or justify wrong doing when we are on the USC or Kiffan subject. Get it now?     GO ND!!!&nbsp"
80,0,...and with those shoes.  Miss Brit needs to move into a more adult look.  Her gyno length is now predictable and down right boring.
81,0,Churning out more of the same old story with just different cars.... Typical american film people who dont know when to stop milking the cash cow...
82,1,Take your pills. The Voices are obviously taking control again.
83,0,Harry Rednapp is English and he denied it.
84,0,r   Just cannot stand the truth can you?  Either that or you are truly enjoying your blissful ignorance!
85,0,"There is a certain contrasting quality between judgments within the world view of the proponents of the war on cannabis and Christian theology. The  everything is toxic  philosophy embraced by the ONDCP toxicologists and controlling offices such as the FDA and DEA is the exact opposite of sound Christian theology  1,2 , and the corollary truths built upon it are not Biblically founded, and can be proven to be Biblically incorrect.  And if it\\'s not Theologically true, if it\\'s not true in the Bible, than it isn\\'t true at all  3 . No Bible believing Christian can accept any  toxicology  studies or reports from the ONDCP in good conscience, when they consider the axioms that were used to build their studies. Do Christians adhere to  scientific  theories about big bang and evolution? No, and we can also reject the observations of the ONDCP about cannabis on similar grounds when all things are considered in a clear systematic theology. One must  Test The Evidences  that come from outside Scripture. Scripture, tradition, and reason imply that all things are good, and that substance  such as foods and drinks  only becomes toxic in it\\'s misuse, that is, in the uses that are not in order with the purposes God created them  4 . The Scripture\\'s warnings against these philosophies are traditionally viewed as warnings about the Gnostics of the second century. It was a blending of Jewish, Greek, or Eastern philosophy with Christianity. These Gnostic errors are widespread, they appear century after century, and shows itself in many forms of religion, not merely in distorted forms of Christianity. In life application today, we can see that same Gnostic germ resurface in our society in the influence of modernism and postmodernism. The war against cannabis is a frightening illustration, in that it is successful in stifling Evangelism within the local Church, and not many Leaders recogni e what\\'s going on, despite the fact that it devastates the lives of millions in perdition. This ascetic teaching is unnatural, contrary to the constitution of the world as that has been arranged by a holy and wise Creator, and it is also subversive of Christian liberty. Nothing can be esteemed common or unclean without throwing a reproach upon the Creator.  5  To further discover the long term consequences of these unnatural teachings, we can observe the characteri ations and acts employed in the war on pot have a resemblance to the warnings in Scripture regarding the signs of false teachers  which are directly linked to signs of the coming Rapture of Christ\\'s church . The war on cannabis shares at least 2 key qualities as the Gnostics. In the presence of the negative implications of statements such as  there is no way to teach this to you in a brief,   and,  everything is toxic, there is no harmless substances.  , the Christian should be reminded that encouraging formalism and asceticism as the result of false teaching is traditionally known as the activities of demons  6   and the acknowledgment of liberty of conscience in a free moral agent is the formation of evangelical theology  for this very reason the Reformers left the Roman Catholic Church!  7 . The binge drinking phenomena we see in the just say no generation, as well as the licentious rebellion in the 60\\'s, is evidences of the  fleshly indulgence , or antinomian development that results from these ascetic teachings.  8,9,10 To summari e  The Christian world view and the ONDCP world view can be sharply contrasted. In the ONDCP world view, the Truth is  everything is toxic  and application is  just say no . In the Christian world view, the Truth is  God\\'s creation is good  and application is  be ye sober . The Scripture provides us a sharper, more accurate understanding and response to the subjects of cannabis use in society than the secular drug use prevention community. And as Biblical passages are weighed and discovered as this more accurate Truth, it should bear witness that the Gospel message of Jesus Christ is Truth. We should lend thought to this greater spiritual Truth for which the Bible is compiled as evidence of  That Christ made atonement covering and salvation for our souls.  For God sent not his son into the world to condemn the world, but that he world through him might be saved. God publicly displayed him as the mercy seat accessible through faith, all have sinned and come short of the glory of God, but by grace are you saved through faith, and it\\'s not of yourselves, it is a gift from God. For whosoever believes in Him will not perish. If you confess with your mouth that Jesus Christ is Lord, and believe in your heart that God raised him from the dead, you will be saved."
86,0,Start with impeaching this dumb ass usurper
87,0,"A lot of people like when oil and gas prices fall, but that is, that has a negative for the economy, so you have to be careful what you wish for,  said Schrader..............................................Maybe not.  The thirty dollars I save when filling up can be used to buy a toaster or a shirt or something that is made in America instread of sending it to our enemies in the middle east."
88,0,"AKA, Rondo hit 2 outside shots late. Agreed."
89,0,Who ever the fuck is going around saying I suck dick better run for their life. Imma set my dog on their ass.
90,1,You are an idiot.
91,0,@christopher m show off!
92,0,"I have no problem at all throwing my good friend Crowley under the bus for this post because that fucker  I say that with love  has a whole act in his comedy routine detailing one of our  1cintimate moments. 1d Punkass. You had this coming, Crowley.    Ahahahahahahahaha! That is, that has what he gets for throwing an  OMGoodness, boobs!  fit. IN LA!!"
93,0,5 I was just goin to say that I love Brenda's got a baby and I Just Do not give a fuck!
94,0,"These are mostly facts, something you just do not want to admit.  Thanks for reminding us of what they are.  I am sure we can think of a few more.  You know these are the truths but write it enough and you are disproving your point."
95,1,"Oh, you are such an idiot.....you just confirmed that you cannot read...dumb@rse!"
96,0,Not right at all..... Schools have to make cuts but they can afford to pay a gay ass lunch police to look at are children's lunches screwed up way to screwed up..................
97,1,isalill are you fucking Norwegian cow face? Fuck norway bitch. Moo moo.
98,0,"Not merely untrue, but unreadable!    As for the truth, case in point:  The only place on Earth where people cultivate fields stolen from living refugees is, Israel.   There are still living survivors of the German population that used to live in Poland, the C ech Republic and Russia before they were kicked out at the end of WWII.  Someone is cultivating their fields, but it is not them!"
99,0,Hell yea thats whats up got him a pabst he good to go brothers broke him in good
100,0,what an excellent email!  I totally agree with what she wrote!
101,0,"No dear Vidkun Quisling, He will probably be a black baptist preacher.  And we live in a very nice neighborhood, all our life."
102,0,Thunder down after the spurs sweep.
103,0,"Love this outfit.  Is this a new plaited shopper??!!??  I LOOOOOVE it.  I have one in black, but this is gorge!"
104,0,"Bei jedem B rger holen Banken vor einer Kreditvergabe eine Schufa Auskunft ein. Vielleicht h tten die Banken so etwas  hnliches auch mal machen sollen, bevor sie Griechenland einen Milliardenkredit nach den anderen hinterher geworfen haben, es konnte ja garnicht genug sein. Jeder Volltrottel, der einmal in Griechenland war, h tte denen sagen k nnen, dass die diese Summen mit ihrer albernen Kleinwirtschaft nie und nimmer  ur ck ahlen k nnen. Und es kommt wie es kommen mu te, die Griechen k nnen es nicht  ur ck ahlen und wir, wie auch andere Europ er, m ssen mit erarbeiteten Steuergeldern einspringen um die Banken  u retten  nicht Grichenland  ... hallo, geht's noch ?  Wer Kredite an Kunden vergibt, die es nicht  ur ck ahlen k nnen handelt auf eigenes Risiko, also Pech gehabt. Ergo: Banken direkt finan ieren, dass sie sich jet t bei uns  dem Staat, dem B rger  verschulden und endlich kontrollierbar werden, also verstaatlichen. Schmei t endlich diese nichtsnut ige, nimmersatte  ocker Mischpoke da raus, und macht Spekulanten arbeitslos. Es gibt 2 Dinge auf der Welt mit denen man eigentlich nicht spielt: das eine ist Essen und das andere ist Geld. Es sind immer und immer wieder die selben, die die Welt finan iell in den Abgrund treiben: B nker und Spekulanten"
105,0,Obama wont be elected because he says the  private sector is fine  and government can cure any problems. Then the clown actually thinks we are going to believe that.   Accept that you are backing a looser dumb @ss democrats.
106,0,"you mean the guy who didnt go to college and is worth millions? That guy? How much do you make a month while collecting welfare, foodstamps, unemployment, disability, section 8 housing, heating assistance, medicaid and free child care?"
107,1,stretch her ass open mah nigguh spit in her asshole and put ya dick deep in it give her an ANAL INFECTION BRUH!!!
108,1,STFU you cunt. Not everyone wants to receive IWs cock in their bum hole like you do.
109,0,"OK, who scored, who died today?"
110,0,Wrong place wrong time and a black man saved him so shut the fuck up
111,0,LOL LOL Miami HEAT WIN... Now the NBA is in our side.. LOL YEAHHHHHH
112,0,@shiki @SammyThunderer @The Beard Knows @Daniel Hawaii Ibaka was a monster game five of that series. One of reasons I totally did not understand why people here wanted to get rid of him.
113,0,You get a like based only on the last part of the comment!
114,0,
115,0,christonastickJust  now There is no free speech here    Who prevented you from   posting this?
116,0,Agreed. Neocons are the progressives of the right.
117,0,"Good question, why bother taking out the garbage if your going to blow the house up in the first place?"
118,1,"You are all a bunch of wankers for not going, i had, i would give my left nut to go to this show. Do not tell me it costs too much or some other show is on the night before or, worst of all, it is, it has not interesting enough. If you are not going to one of these shows you are not into metal and you are a gay piece of shit. Fuck you!  Death to all tour   please come to Australia!!!"
119,0,You are far too generous in your comment about the odious Hamish Meldrum.
120,0,WFHASDLGASEGFEAWOHDSHFLAWEFSDHF..SFOAWEHGASD HOLY FUCK.. DPIAHSGPA..I CAN'T EVEN ..  61   THE RETURN OF THE SUPERIOR. 13 2 FOREVER
121,1,I am sure she looks better than the sloppy out of shape bitch you call your girl.
122,0,"It is, it has the marketing change, not OMM. DO looking for a reason to blame some christian group so they can keep living in a boogey man fantasy world.  GCB and Playboy club were cancelled because the shows fucking sucked. I gave both a try and both were absolutely terrible. Modern Family has a prominent gay couple and it does just fine on TV. And then there is, there has Glee. Where is, where has the mysterious power of OMM regarding those two?  CEOs get fired for one reason only, ever, period: MONEY. Not making stockholders happy? You are fired.  C'mon, DO, y'all can do better than this shit."
123,0,"You better pack a lunch,\ \  Maybe two of them : \ U think israel doesnt have NUKES? They have been working , \ NOT throwing rock and brainwashing their young people to blow themselves up..\"
124,0,Oh come on man. Do you ever step off your high horse? If I were to take one guess at what is making her  go through stuff  it would be meth ohhhh meth...
125,0,Because you troll to much.
126,0,Oh my just goes to show how young you are. Yes I remember her and all her fancy hair colours. As a tiny girl my daughter loved her.
127,1,FUCK YOU!!!! you only want to suck Phillip's dick!!!
128,0,"You know, I have read your comments on here and can clearly tell that you are a sympathi er for those who kill children, women and others who cannot defend themselves.  Piss on Bin Laden, piss on Mohammed Merah and piss  on you and your progeny you SOB!"
129,0,"You are Anti White because you hate yourself, you are unhappy, and you take it out on our entire race. Pathetic. You say you are Anti Racist, what you are is Anti White. Anti Racist is a codeword for Anti White.The GENOCIDE of an entire race is tolerated, but the genocide of jungle savages is guarded with impunity! You sick, sick  anti racists  are a death cult, anti racist is a code word for anti white."
130,0,Most Americians do not know grammer. I always see them writing your instead of you are or you are.
131,0,"we know that , i am say the evil  ionist think what happend in houla is more evil, then what they usaly do to palasinian children."
132,1,You are dumb.
133,0,"Dr. Tuteur, Thank you for your response. What is the name of the study you are referring to, and which medical journal can I find it?\r \r also, the 600% that you repeatedly mention, can you tell me the number of women in the sample? Thank you."
134,0,Tax Man......Yes it is dopey
135,0,Ah.... I do not  hate' anyone.... in fact one of my neighbors are muslin...sweet elderly couple... xxoo Canada...aka...heaven on earth
136,0,You are as naive as a teen age girl.
137,0,"@we r all husseins Thing just goes off all the time anyway, it is, it has all good."
138,0,You must have a very hot temper. I see you are losing your temper because you cannot stand the truth?
139,0,@NotBornEveryMin  Is that the number of personalities you have?
140,0,"The GOP didn\\'t unconstitutionally overreach with the contraceptives, the GOP didn\\'t  roll that back  to a less offensive theft of liberty by unconstitutionally declaring what a private insurance company must do, how much it should charge, etc.\ \  The GOP didn\\'t pull Planned Parenthood funding and they didn\\'t have anything to do with gay marriage legislation in looney land.\ \  All examples of out of control liberalism going out of their way to decimate our Constitution.\ \ The GOP didn\\'t seek any of this out.\ \  These are convenient ways for the most corrupt, ignorant and tyrannical administration in the history of this country to try to change the topic from a complete failure of leadership in every single facet of government.\ \ Juan, you\\'ve really gone over the deep end, buddy."
141,0,"Holy shit. I want to do this, but I fear that it would prevent me from y'know, getting a job."
142,1,Your a moron. Go snuggle yourself in potted meat.
143,0,"Holy shit, you are right!"
144,0,Yours is jacked
145,0,how fucking DOPE
146,1,"Do not try thinking for your betters, idiot.  You have more than enough trouble thinking for yourself."
147,0,"By your reply, you did not learn much in the Navy. He is our commander in chief. My brothers served in vietnam, my bio dad and adopted dad in WWII, they came from all sides of the political spectrum and they respected the president. Did they agree with him always? NO, but they respected the office. We hear all the time that the vet fought for our freedom. Part of the freedom is to elect our president and other officials. Aparently you did not learn about that in the Navy. At least this President is trying to get benefits for our vets, something the republican party is all for cutting, so they can buy the next obsolete toy for the DOD."
148,1,Because the are pri  cks like you.
149,0,"Peados , whores, men who batter women,, and now stalkers who also indulge in a bit of child porn,,  what happend to vetting contestants  ,,,  will it have live oap sex next week as that is all its missed so far"
150,0,do not know....but it did have Sandy Burger's sock on it.  LOL
151,0,"ium102, we reali ed you are a Muslim from seeing your other comments. Like a good Muslim, you see  so much negativity  in anything and anyone who does not subscribe to your  higher purpose in life.  The purpose to do good works and have faith . What a load of crap. And like a good Muslim you of course  ... ponder how I can make people understand . I am surprised at you: you know very well how to make people understand. It is, it has simple: stone them, murder them, blow them up, maim them, rape them, burn them. You Muslims are expert at this. Have a look at CNN, it is, it has all over their website."
152,0,"Thanks, I thought it was funny.   Sorry, I missed your funnies.  I will, i shall try scrolling down to find them"
153,0,
154,0,Shut it Mcleish!!!\ \  \ \ You cant ban him.  How would RVP FC be able to play any games with their only player banned.
155,0,pl  dj jepi sms  ne tv ok  njesh
156,0,I missed the day when elected you to speak for  90%  of us.  Carry on then.
157,0,"Please score one more time and then be done with it, NJ. Carter does not deserve to have that GWG by his name."
158,0,"Sarko's dream was not reali ed yet. Total had the 35 % promise but the Americans did not like it, so it did not happen."
159,0,i expect a little star wars charater from you for my bday :P
160,0,I have a fucked up brain.   This song just popped into my head.
161,0,They want big business to be successful only until they have to pay for that success.
162,0,"and then they were like...  oh shit, how the hell are we getting down from here?"
163,0,"That is, that has true, the red army did rape millions of women and girls...not only in Germany but in Eastern Europe as well. Although it was stopped eventually, that can never be forgotten. Our interracial rape problem is not being stopped...it just continues to get worse. Since the civil rights movement, blacks have raped about several times more people than the red army did in WWII. Not much is being done to stop it, as it keeps getting worse."
164,1,You are intentionally ignorant Dragon.
165,0,"I fault the fact that there are 20 qualifier tournaments for a TOURNAMENT OF LEGENDS, effectively making it any other tournament, and not at all a tournament of legends."
166,1,"then get off the internet moron...it is, it has a choice  still"
167,1,"First of all idiot if someone whipped my @$$ they would not be alive today nore will I go on a reality show and talk about it...if Memphi  did k Michelle so wrong than why is she still talking about it...if someone hurt me I would not even mention their name because that is, that has how upset ill be with them.....judging by your repost to my comment I take it that you are a bitter ex girlfriend who probably got your head popped off by your ex boyfriend....stupid moron h@ting on.Toya's and Memphi  like that....go join k Michelle on the jealous train....tutu!!!!"
168,1,"3057235903 alley a pussy...florida,nigga dnt fuck wit you woe.."
169,0,thats whats happens when people dont care for the kid for nothing more than a free check.
170,1,"Keep talking shit anonymously, coward. It is, it has what you are good at."
171,0,Fuck this show .
172,1,you are a mental midget you cannot be  a traitor if you are not a citi en.
173,1,flushres: Thanks caveman! I appreciate your Neanderthal mentality. You are welcome and good night...
174,0,"Define the war on women please.  You mean requiring me to pay for your birth control?  That is, that has about it.  You are dead on with the talking points."
175,0,"Sadly its not just NJ. The whole visa system is rotten from head to toe, and hopelessly broken. There just arent enough people out there to investigate all the complaints and abuses that are so prevalent in the visa system, and so it has become a place of widespread fraud, abuse, dehumani ation and exploitation. Sadder still is that companies dont reali e that when they hire visa holders that they are helping to contribute to the problem. NJ just so happens to have stumbled across the tip of the iceberg."
176,1,"Tell the veterans who did serve and prefer Romney to  go fuck themselves , why do not you? Oh wait, leftists  have been doing that for 40 years already."
